position,wealth,industry,age,country_of_residence,city_of_residence,gender,continent,source
51,27400,Automotive,60,Germany,Bad Homburg,F,Europe,"BMW, pharmaceuticals"
52,27000,Metals & Mining,69,Australia,Perth,F,Oceania,Mining
53,26700,Technology,51,China,Hangzhou,M,Asia,Online games
54,26600,Metals & Mining,69,Mexico,Mexico City,M,North America,Mining
55,25600,Technology,77,India,Delhi,M,Asia,software services
56,25500,Energy,74,Indonesia,Jakarta,M,Asia,Coal
57,25300,Finance & Investments,78,United States,Palm Beach,M,North America,Discount brokerage
58,25200,Metals & Mining,51,United Arab Emirates,Ras Al Khaimah,M,Asia,"Fertilizers, coal"
59,24600,Automotive,56,Germany,Frankfurt,M,Europe,BMW
60,24400,Technology,52,United States,Seattle,F,North America,Amazon
61,24200,Finance & Investments,82,Indonesia,Kudus,M,Asia,"Banking, tobacco"
62,23700,Metals & Mining,62,Russia,Moscow,M,Europe,Metals
63,23500,Technology,58,China,Hangzhou,M,Asia,E-commerce
64,23400,Manufacturing,80,China,Foshan,M,Asia,Home appliances
65,23100,Metals & Mining,80,Chile,Santiago,F,South America,Mining
65,23100,Manufacturing,83,Indonesia,Kudus,M,Asia,"Banking, tobacco"
67,22900,Manufacturing,70,United Kingdom,London,M,Europe,Chemicals
68,22600,Healthcare,81,India,Pune,M,Asia,Vaccines
69,22400,Telecom,65,Japan,Tokyo,M,Asia,"Internet, telecom"
70,22100,Metals & Mining,66,Russia,Moscow,M,Europe,"Steel, transport"
71,22000,Food & Beverage,52,France,Laval,M,Europe,Cheese
72,21600,Finance & Investments,61,United States,Milton,F,North America,Fidelity
72,21600,Energy,67,Russia,Moscow,M,Europe,"Gas, chemicals"
74,21200,Fashion & Retail,36,United States,Chicago,M,North America,Walmart
74,21200,Service,52,China,Shenzhen,M,Asia,Package delivery
76,21100,Technology,60,United States,Los Altos,M,North America,Semiconductors
77,21000,Fashion & Retail,90,United States,New York,M,North America,Estee Lauder
77,21000,Manufacturing,77,Japan,Osaka,M,Asia,Sensors
79,20900,Metals & Mining,57,Russia,Moscow,M,Europe,"Steel, investments"
80,20500,Energy,72,Russia,Moscow,M,Europe,Oil
81,20200,Healthcare,84,United States,Nashville,M,North America,Hospitals
82,19600,Metals & Mining,61,Australia,Perth,M,Oceania,Mining
83,19100,Finance & Investments,73,United States,Greenwich,M,North America,Hedge funds
84,19000,Automotive,59,China,Hangzhou,M,Asia,Automobiles
84,19000,Metals & Mining,55,China,Shenzhen,M,Asia,"Mining, copper products"
86,18900,Diversified,72,Monaco,Monte Carlo,M,Europe,"Real estate, shipping"
86,18900,Food & Beverage,57,China,Nanyang,M,Asia,Pig breeding
88,18700,Automotive,57,China,Shenzhen,M,Asia,"Batteries, automobiles"
89,18500,Energy,77,United States,Oklahoma City,M,North America,Oil & gas
89,18500,Finance & Investments,65,United States,Palm Beach,M,North America,Hedge funds
89,18500,Energy,70,Russia,Moscow,M,Europe,"Oil, gas"
92,18000,Finance & Investments,61,United States,Franklin,M,North America,Quicken Loans
93,17700,Metals & Mining,72,United Kingdom,London,M,Europe,Steel
94,17500,Finance & Investments,66,United States,Greenwich,M,North America,Hedge funds
94,17500,Finance & Investments,87,United States,Indian Creek,M,North America,Investments
94,17500,Metals & Mining,73,India,Hisar,F,Asia,Steel
97,17400,Real Estate,90,United States,Newport Beach,M,North America,Real estate
97,17400,Fashion & Retail,83,United States,Eau Claire,M,North America,Home improvement stores
99,17100,Media & Entertainment,92,United States,New York,M,North America,"Newspapers, TV network"
100,16700,Finance & Investments,70,Switzerland,Crans-Montana,F,Europe,Banking
101,16500,Fashion & Retail,72,Germany,Mulheim an der Ruhr,M,Europe,"Aldi, Trader Joe's"
101,16500,Finance & Investments,55,Czech Republic,Prague,F,Europe,"Finance, telecommunications"
103,16300,Healthcare,72,China,Shenzhen,M,Asia,medical devices
104,16200,Fashion & Retail,75,Sweden,Stockholm,M,Europe,H&M
104,16200,Technology,67,United States,Atherton,M,North America,Google
106,16000,Finance & Investments,55,Switzerland,Geneva,M,Europe,Hedge funds
107,15900,Food & Beverage,67,China,Foshan,M,Asia,Soy sauce
108,15800,Fashion & Retail,65,Germany,Unknown,M,Europe,Supermarkets
108,15800,Food & Beverage,83,Switzerland,Zurich,M,Europe,Beer
108,15800,Real Estate,76,Hong Kong,Hong Kong,M,Asia,Real estate
112,15600,Healthcare,67,India,Mumbai,M,Asia,Pharmaceuticals
113,15500,Technology,45,United States,San Jose,M,North America,Wireless networking
114,15300,Fashion & Retail,68,India,Mumbai,M,Asia,"Retail, investments"
115,15200,Automotive,56,China,Ningde,M,Asia,Batteries
116,14900,Diversified,83,Thailand,Bangkok,M,Asia,Diversified
116,14900,Fashion & Retail,81,United States,Oklahoma City,M,North America,Retail
118,14800,Food & Beverage,78,Thailand,Bangkok,M,Asia,"Alcohol, real estate"
119,14700,Food & Beverage,68,United Kingdom,London,F,Europe,Heineken
120,14600,Healthcare,60,China,Shenzhen,M,Asia,Medical devices
121,14500,Automotive,59,China,Baoding,M,Asia,Automobiles
122,14400,Metals & Mining,69,Uzbekistan,Tashkent,M,Asia,"Steel, telecom, investments"
123,14300,Manufacturing,95,Singapore,Singapore,M,Asia,Paints
124,14200,Diversified,55,India,Mumbai,M,Asia,Commodities
124,14200,Manufacturing,65,Nigeria,Lagos,M,Africa,"Cement, sugar"
126,14100,Real Estate,93,Hong Kong,Hong Kong,F,Asia,Real estate
127,14000,Diversified,67,United Kingdom,London,M,Europe,Shipping
128,13900,Healthcare,57,China,Changsha,M,Asia,Hospitals
128,13900,Gambling & Casinos,94,Hong Kong,Hong Kong,M,Asia,Casinos/hotels
130,13700,Logistics,78,United Kingdom,London,M,Europe,Shipping
130,13700,Construction & Engineering,76,United States,Afton,F,North America,Building supplies
130,13700,Technology,47,United States,Atherton,M,North America,WhatsApp
133,13300,Sports,80,United States,Dallas,M,North America,Dallas Cowboys
133,13300,Energy,80,United States,Tulsa,M,North America,"Oil & gas, banking"
133,13300,Real Estate,71,Hong Kong,Hong Kong,M,Asia,Real estate
136,13200,Automotive,60,China,Guangzhou,M,Asia,"Automobiles, batteries"
137,13100,Real Estate,90,Australia,Sydney,M,Oceania,Real estate
138,12900,Finance & Investments,64,India,Mumbai,M,Asia,Banking
138,12900,Sports,75,United States,Electra,M,North America,"Sports, real estate"
140,12600,Energy,58,United Kingdom,London,M,Europe,"Oil, banking, telecom"
141,12300,Energy,57,Thailand,Bangkok,M,Asia,Energy
142,12200,Metals & Mining,50,China,Yinchuan,M,Asia,Coal
142,12200,Healthcare,69,China,Chongqing,M,Asia,Vaccines
144,12100,Automotive,72,United States,Naples,M,North America,Auto parts
145,12000,Technology,59,United States,Palo Alto,F,North America,"Apple, Disney"
146,11800,Diversified,99,Hong Kong,Hong Kong,M,Asia,"Palm oil, shipping, property"
147,11600,Real Estate,82,United States,New York,M,North America,Real estate
148,11500,Technology,38,United Arab Emirates,Dubai,M,Asia,Messaging app
148,11500,Healthcare,73,Germany,Tegernsee,M,Europe,Pharmaceuticals
148,11500,Healthcare,73,Germany,Tegernsee,M,Europe,Pharmaceuticals
151,11400,Food & Beverage,59,China,Chengdu,M,Asia,Agribusiness
151,11400,Fashion & Retail,50,United States,Bryn Mawr,M,North America,Online retail
153,11300,Finance & Investments,74,United States,New York,M,North America,Hedge funds
153,11300,Manufacturing,69,Israel,Herzliya,M,Asia,"Fertilizer, real estate"
153,11300,Manufacturing,62,Australia,Melbourne,M,Oceania,Manufacturing
153,11300,Finance & Investments,57,Switzerland,Frauenfeld,M,Europe,Investments
157,11100,Fashion & Retail,88,Italy,Milan,M,Europe,Luxury goods
157,11100,Fashion & Retail,72,South Africa,Cape Town,M,Africa,Luxury goods
159,11000,Finance & Investments,58,Hong Kong,Hong Kong,M,Asia,Video surveillance
159,11000,Technology,51,China,Shenzhen,M,Asia,Internet media
161,10900,Finance & Investments,83,United States,Denver,M,North America,"Energy, sports, entertainment"
161,10900,Fashion & Retail,85,United States,Oklahoma City,F,North America,Gas stations
161,10900,Fashion & Retail,67,Mexico,Mexico City,M,North America,"Retail, media"
164,10700,Media & Entertainment,93,United States,New York,M,North America,Media
165,10600,Sports,81,United States,Brookline,M,North America,"Manufacturing, New England Patriots"
165,10600,Food & Beverage,73,Brazil,Sao Paulo,M,South America,Beer
167,10500,Finance & Investments,57,Russia,Moscow,M,Europe,Gold
167,10500,Fashion & Retail,39,China,Guangzhou,M,Asia,E-commerce
167,10500,Finance & Investments,45,United Arab Emirates,Dubai,M,Asia,Cryptocurrency exchange
170,10300,Finance & Investments,70,United States,Dallas,M,North America,"Banks, real estate"
171,10200,Technology,43,Australia,Sydney,M,Oceania,Software
171,10200,Healthcare,60,United States,Bloomington,M,North America,Medical devices
171,10200,Technology,82,United States,Incline Village,M,North America,Business software
171,10200,Energy,64,United States,Houston,M,North America,Oil
171,10200,Manufacturing,74,Russia,Magnitogorsk,M,Europe,Steel
171,10200,Technology,41,Singapore,Singapore,M,Asia,Facebook
171,10200,Automotive,58,Germany,Herzogenaurach,M,Europe,Auto parts
171,10200,Fashion & Retail,74,United States,Jackson,F,North America,Walmart
179,10100,Technology,43,Australia,Sydney,M,Oceania,Software
179,10100,Diversified,81,Malaysia,Kuala Lumpur,M,Asia,"Banking, property"
179,10100,Real Estate,59,China,Beijing,F,Asia,Real estate
182,10000,Energy,85,United States,Midland,M,North America,Oil
183,9900,Service,74,China,Shanghai,M,Asia,Diversified
184,9800,Diversified,74,United Arab Emirates,Dubai,M,Asia,"Infrastructure, commodities"
184,9800,Fashion & Retail,80,Switzerland,Martigny,M,Europe,Hermes
184,9800,Logistics,51,France,Marseille,M,Europe,Shipping
184,9800,Logistics,53,France,Marseille,M,Europe,Shipping
184,9800,Logistics,55,France,Marseille,F,Europe,Shipping
184,9800,Finance & Investments,75,Sweden,Stockholm,M,Europe,Investments
190,9700,Manufacturing,63,Russia,Moscow,M,Europe,Fertilizers
190,9700,Finance & Investments,59,South Korea,Seoul,M,Asia,Private equity
190,9700,Technology,53,China,Beijing,M,Asia,Smartphones
190,9700,Manufacturing,76,Germany,Haiger,M,Europe,Manufacturing
190,9700,Healthcare,64,China,Lianyungang,M,Asia,Pharmaceuticals
195,9600,Technology,70,United States,Keene,M,North America,Warehouse automation
195,9600,Energy,70,China,Xingtai,M,Asia,Solar panels
195,9600,Manufacturing,67,China,Ningbo,M,Asia,Chemicals
195,9600,Food & Beverage,58,United States,Los Angeles,F,North America,"Candy, pet food"
195,9600,Food & Beverage,62,United States,Alexandria,F,North America,"Candy, pet food"
195,9600,Food & Beverage,64,United States,New York,F,North America,"Candy, pet food"
195,9600,Food & Beverage,66,United States,Philadelphia,F,North America,"Candy, pet food"
202,9500,Finance & Investments,71,France,Paris,M,Europe,Investments
202,9500,Diversified,94,Canada,Vancouver,M,North America,Diversified
204,9400,Healthcare,57,Switzerland,Gstaad,M,Europe,"Biotech, investments"
204,9400,Technology,44,China,Beijing,M,Asia,Food delivery
206,9300,Technology,41,United States,San Francisco,M,North America,Airbnb
206,9300,Manufacturing,75,United Kingdom,Gloucestershire,M,Europe,Vacuums
208,9200,Diversified,56,Russia,Moscow,M,Europe,"Steel, investments"
208,9200,Diversified,79,Sweden,Stockholm,F,Europe,Diversified
208,9200,Energy,47,Czech Republic,Prague,M,Europe,"Energy, investments"
208,9200,Media & Entertainment,82,United States,Elizabeth,M,North America,Cable television
208,9200,Technology,77,India,Bangalore,M,Asia,Software services
208,9200,Finance & Investments,85,United States,Woodside,M,North America,Discount brokerage
208,9200,Fashion & Retail,63,United States,Beverly Hills,M,North America,Hardware stores
215,9000,Technology,72,United States,Palo Alto,M,North America,Google
215,9000,Metals & Mining,66,Switzerland,Ruschlikon,M,Europe,Mining
215,9000,Real Estate,55,Germany,Hamburg,M,Europe,Real estate
215,9000,Food & Beverage,73,Canada,Vancouver,M,North America,Alcoholic beverages
215,9000,Manufacturing,57,China,Changzhou,M,Asia,Hydraulic machinery
220,8900,Food & Beverage,68,United Kingdom,London,M,Europe,Packaging
220,8900,Food & Beverage,63,United Kingdom,Surrey,M,Europe,Packaging
220,8900,Food & Beverage,70,United Kingdom,Newmarket,F,Europe,Packaging
223,8800,Fashion & Retail,47,Russia,Moscow region,F,Europe,Ecommerce
223,8800,Technology,71,United States,Woodside,M,North America,Venture capital
223,8800,Technology,49,China,Beijing,M,Asia,E-commerce
223,8800,Technology,38,United States,San Francisco,M,North America,Facebook
223,8800,Technology,55,United States,Honolulu,M,North America,"EBay, PayPal"
223,8800,Energy,64,China,Ningde,M,Asia,Batteries
223,8800,Energy,72,United Kingdom,London,F,Europe,Oil
230,8700,Manufacturing,52,China,Wujiang,M,Asia,Chemicals
230,8700,Fashion & Retail,79,Germany,Hamburg,M,Europe,"Retail, real estate"
232,8600,Finance & Investments,71,United States,New York,M,North America,Private equity
232,8600,Finance & Investments,67,New Zealand,Auckland,M,Oceania,Investments
232,8600,Food & Beverage,68,India,Delhi,M,Asia,"Soft drinks, fast food"
232,8600,Technology,79,Germany,Heidelberg,M,Europe,Software
232,8600,Food & Beverage,75,Switzerland,St. Gallen,M,Europe,Beer
232,8600,Real Estate,73,Philippines,Manila,M,Asia,Real estate
232,8600,Technology,67,United States,Palo Alto,M,North America,Google
239,8500,Finance & Investments,47,United States,New York,M,North America,Investments
239,8500,Fashion & Retail,74,United States,Electra,F,North America,Walmart
239,8500,Manufacturing,55,China,Xi'an,M,Asia,Solar wafers and modules
242,8400,Media & Entertainment,75,United States,Atlanta,M,North America,"Media, automotive"
242,8400,Metals & Mining,77,South Africa,Johannesburg,M,Africa,Diamonds
242,8400,Media & Entertainment,72,Australia,New South Wales,F,Oceania,"Media, automotive"
242,8400,Metals & Mining,77,China,Binzhou,F,Asia,Aluminum products
246,8300,Fashion & Retail,75,United States,Springfield,M,North America,Sporting goods retail
246,8300,Fashion & Retail,81,Monaco,Monte Carlo,M,Europe,Drugstores
246,8300,Finance & Investments,67,Switzerland,Thurgau,F,Europe,Investments
249,8200,Real Estate,75,Hong Kong,Hong Kong,M,Asia,Real estate
249,8200,Energy,61,Russia,Moscow,M,Europe,"Oil, banking, telecom"
249,8200,Diversified,62,Nigeria,Lagos,M,Africa,"Cement, sugar"
249,8200,Finance & Investments,79,United States,Atherton,M,North America,Private equity
249,8200,Real Estate,91,India,Delhi,M,Asia,Real estate
249,8200,Real Estate,68,China,Beijing,M,Asia,Real estate
249,8200,Real Estate,41,China,Foshan,F,Asia,Real estate
256,8100,Diversified,69,France,Paris,M,Europe,Diversified
256,8100,Diversified,66,France,Paris,M,Europe,Diversified
256,8100,Food & Beverage,65,United States,Houston,M,North America,"Houston Rockets, entertainment"
256,8100,Diversified,58,France,Paris,F,Europe,Diversified
256,8100,Gambling & Casinos,54,Switzerland,Verbier,M,Europe,"Oil and gas, IT, lotteries"
261,8000,Technology,39,United States,San Francisco,M,North America,Airbnb
261,8000,Energy,66,Russia,Moscow,M,Europe,Oil
261,8000,Fashion & Retail,93,United States,Atlanta,M,North America,Home Depot
261,8000,Finance & Investments,85,United States,Winnetka,M,North America,Insurance
261,8000,Finance & Investments,60,United States,Austin,M,North America,Private equity
261,8000,Metals & Mining,58,Czech Republic,Prague,M,Europe,Coal mines
261,8000,Finance & Investments,76,Monaco,Unknown,M,Europe,Investments
268,7900,Finance & Investments,52,United States,Miami Beach,M,North America,Private equity
268,7900,Fashion & Retail,52,China,Quanzhou,M,Asia,Sports apparel
268,7900,Fashion & Retail,71,United States,Henderson,F,North America,Walmart
268,7900,Technology,54,South Korea,Seoul,M,Asia,Samsung
268,7900,Finance & Investments,54,United States,New York,M,North America,Private equity
268,7900,Finance & Investments,72,United States,New York,M,North America,Hedge funds
268,7900,Metals & Mining,57,Russia,Moscow,M,Europe,Metals and mining
268,7900,Diversified,50,Austria,Vienna,M,Europe,"Real estate, construction"
276,7800,Telecom,73,United States,Saddle River,M,North America,Telecom
276,7800,Manufacturing,66,China,Hangzhou,M,Asia,Petrochemicals
276,7800,Manufacturing,94,Taiwan,Taipei,M,Asia,Petrochemicals
276,7800,Technology,53,China,Shanghai,M,Asia,Financial information
276,7800,Manufacturing,58,China,Guangzhou,M,Asia,Furniture
276,7800,Fashion & Retail,75,Taiwan,Taoyuan,M,Asia,Shoes
282,7700,Food & Beverage,55,France,Laval,M,Europe,Cheese
282,7700,Food & Beverage,42,France,Laval,F,Europe,Cheese
282,7700,Media & Entertainment,80,United States,Beverly Hills,M,North America,"Movies, record labels"
282,7700,Technology,54,China,Beijing,M,Asia,Internet search
282,7700,Service,71,China,Chengdu,M,Asia,Agribusiness
282,7700,Technology,68,United States,Newport Beach,M,North America,Semiconductors
282,7700,Healthcare,68,United States,Naples,M,North America,Medical devices
282,7700,Real Estate,61,Norway,Oslo,M,Europe,Real estate
290,7600,Energy,54,China,Hefei,M,Asia,Photovoltaic equipment
290,7600,Healthcare,89,India,Ahmedabad,M,Asia,Pharmaceuticals
290,7600,Manufacturing,67,United Kingdom,London,M,Europe,Chemicals
290,7600,Technology,41,United States,Austin,M,North America,Airbnb
290,7600,Real Estate,64,Singapore,Singapore,M,Asia,Real Estate
290,7600,Manufacturing,66,United Kingdom,London,M,Europe,Chemicals
290,7600,Real Estate,85,United States,New York,M,North America,Real estate
290,7600,Technology,59,Hong Kong,Hong Kong,M,Asia,E-commerce
290,7600,Healthcare,62,China,Shanghai,F,Asia,Pharmaceuticals
299,7500,Sports,80,United States,Atlanta,M,North America,Home Depot
299,7500,Fashion & Retail,85,United States,San Antonio,M,North America,Supermarkets
299,7500,Fashion & Retail,59,China,Quanzhou,M,Asia,Sports apparel
299,7500,Finance & Investments,68,United States,Palm Beach,M,North America,Hedge funds
299,7500,Finance & Investments,79,United States,New York,M,North America,Private equity
299,7500,Food & Beverage,52,Singapore,Singapore,M,Asia,Restaurants
305,7400,Technology,80,United States,Cary,M,North America,Software
305,7400,Manufacturing,70,United Kingdom,London,M,Europe,Petrochemicals
305,7400,Fashion & Retail,59,China,Ningbo,M,Asia,"Textiles, apparel"
305,7400,Real Estate,71,Singapore,Singapore,M,Asia,Real estate
305,7400,Manufacturing,72,United States,Santa Barbara,M,North America,"Manufacturing, investments"
305,7400,Construction & Engineering,62,Egypt,Cairo,M,Africa,"Construction, investments"
305,7400,Food & Beverage,81,United States,Adel,M,North America,Agriculture
312,7300,Manufacturing,91,India,Kolkata,M,Asia,Cement
312,7300,Metals & Mining,59,Russia,Moscow,M,Europe,"Mining, metals, machinery"
312,7300,Fashion & Retail,50,Denmark,Aarhus,M,Europe,Fashion retail
312,7300,Logistics,63,Philippines,Manila,M,Asia,Ports
312,7300,Technology,55,China,Shenzhen,F,Asia,Electronics components
317,7200,Finance & Investments,65,United States,Gladwyne,M,North America,"Trading, investments"
317,7200,Technology,72,Taiwan,Taipei,M,Asia,Electronics
317,7200,Real Estate,68,United States,Palm Beach,M,North America,"Real estate, investments"
317,7200,Finance & Investments,79,United States,Malibu,M,North America,Auto loans
317,7200,Energy,78,United States,Houston,M,North America,Pipelines
317,7200,Finance & Investments,41,United Arab Emirates,Dubai,M,Asia,Fintech
317,7200,Fashion & Retail,61,Japan,Tokyo,M,Asia,Personal care goods
317,7200,Food & Beverage,77,China,Hangzhou,M,Asia,Beverages
325,7100,Technology,79,United States,Madison,F,North America,Healthcare software
325,7100,Gambling & Casinos,76,Austria,Vienna,M,Europe,Gambling
325,7100,Service,61,United States,Lexington,F,North America,Self storage
325,7100,Manufacturing,66,China,Changsha,M,Asia,Construction equipment
325,7100,Healthcare,72,Switzerland,Lausanne,M,Europe,Health care
325,7100,Finance & Investments,94,Singapore,Singapore,M,Asia,Banking
325,7100,Manufacturing,71,China,Ningbo,M,Asia,Electronics
332,7000,Technology,58,United States,San Francisco,M,North America,Business software
332,7000,Media & Entertainment,37,United Kingdom,London,M,Europe,Online games
332,7000,Media & Entertainment,41,United Kingdom,London,M,Europe,Online games
332,7000,Technology,77,United States,Redlands,M,North America,Mapping software
332,7000,Manufacturing,80,India,Mumbai,M,Asia,Paints
332,7000,Fashion & Retail,83,United States,New York,M,North America,Apparel
332,7000,Real Estate,74,Hong Kong,Hong Kong,M,Asia,Real estate
332,7000,Diversified,55,India,Mumbai,F,Asia,Diversified
332,7000,Diversified,58,India,Mumbai,M,Asia,Diversified
332,7000,Food & Beverage,69,United States,Hobe Sound,M,North America,Food distribution
332,7000,Food & Beverage,67,United States,Palm Beach,M,North America,Food distribution
332,7000,Food & Beverage,71,United States,Port Washington,M,North America,Beverages
344,6900,Diversified,62,Mexico,Unknown,M,North America,Diversified
344,6900,Diversified,87,United States,Los Angeles,F,North America,"Homebuilding, insurance"
344,6900,Food & Beverage,89,United States,St. Louis,F,North America,Cargill
344,6900,Finance & Investments,55,United States,New York,M,North America,Hedge fund
344,6900,Technology,58,China,Huizhou,M,Asia,Lithium batteries
344,6900,Real Estate,80,United States,Lighthouse Point,M,North America,Real estate
344,6900,Fashion & Retail,54,Spain,La Coruna,F,Europe,Zara
344,6900,Healthcare,68,United States,Portage,F,North America,Medical equipment
352,6800,Energy,59,United States,Houston,F,North America,Pipelines
352,6800,Diversified,86,Italy,Milan,M,Europe,Media
352,6800,Gambling & Casinos,55,United Kingdom,Stoke-on-Trent,F,Europe,Online gambling
352,6800,Energy,40,United States,Houston,M,North America,Pipelines
352,6800,Energy,53,United States,Houston,F,North America,Pipelines
352,6800,Finance & Investments,58,United States,Boston,M,North America,Fidelity
352,6800,Finance & Investments,61,United States,Los Altos,M,North America,Tech investments
352,6800,Technology,94,United States,Woodside,M,North America,Intel
352,6800,Finance & Investments,53,United States,Millburn,M,North America,Hedge funds
352,6800,Finance & Investments,61,United States,Scarsdale,M,North America,Hedge funds
352,6800,Diversified,65,Russia,Moscow,M,Europe,"Metals, investments"
352,6800,Technology,58,China,Shenzhen,M,Asia,Electronics components
352,6800,Energy,61,United States,Houston,F,North America,Pipelines
365,6700,Finance & Investments,72,United States,Dallas,M,North America,Money management
365,6700,Finance & Investments,56,United Kingdom,London,M,Europe,Hedge funds
365,6700,Manufacturing,75,Denmark,Billund,M,Europe,Lego
365,6700,Manufacturing,47,Denmark,Billund,F,Europe,Lego
365,6700,Manufacturing,44,Denmark,Billund,M,Europe,Lego
365,6700,Healthcare,80,Italy,Fiesole,F,Europe,Pharmaceuticals
365,6700,Automotive,55,China,Ningde,M,Asia,Batteries
365,6700,Manufacturing,60,China,Hangzhou,M,Asia,Solar panel components
365,6700,Manufacturing,54,Switzerland,Feldmeilen,F,Europe,Chemicals
365,6700,Telecom,55,France,Paris,M,Europe,"Internet, telecom"
365,6700,Energy,72,United States,Boca Raton,M,North America,Natural gas
365,6700,Real Estate,84,United States,Los Angeles,M,North America,Real estate
365,6700,Real Estate,83,United States,Atherton,M,North America,Real estate
365,6700,Finance & Investments,92,United States,Katonah,M,North America,Hedge funds
365,6700,Technology,71,United States,Irvine,M,North America,Computer hardware
365,6700,Manufacturing,39,Denmark,Billund,F,Europe,Lego
365,6700,Technology,81,United States,Rolling Hills,M,North America,Computer hardware
365,6700,Food & Beverage,65,China,Quanzhou,M,Asia,"Snacks, beverages"
383,6600,Manufacturing,47,Switzerland,Wilen bei Wollerau,F,Europe,Chemicals
383,6600,Food & Beverage,68,United States,Atlanta,M,North America,Chick-fil-A
383,6600,Food & Beverage,70,United States,Atlanta,M,North America,Chick-fil-A
383,6600,Food & Beverage,67,United States,Hampton,F,North America,Chick-fil-A
383,6600,Finance & Investments,78,United States,New York,M,North America,Hedge funds
383,6600,Technology,63,United States,Newport Coast,M,North America,Semiconductors
383,6600,Finance & Investments,47,Germany,Munich,F,Europe,Investments
390,6500,Finance & Investments,80,United States,Fort Worth,M,North America,Private equity
390,6500,Technology,58,United States,Medina,F,North America,Microsoft
390,6500,Fashion & Retail,91,Eswatini (Swaziland),Ezulwini,M,Africa,"Retail, real estate"
390,6500,Real Estate,93,United States,Chevy Chase,F,North America,Real estate
390,6500,Real Estate,84,United Kingdom,London,M,Europe,"Investments, real estate"
390,6500,Diversified,81,Monaco,Monaco,M,Europe,"Real estate, investments"
390,6500,Real Estate,51,Switzerland,Crans Montana,M,Europe,Real estate
397,6400,Finance & Investments,71,Sweden,Gothenberg,M,Europe,Investments
